Section,Sentiment,Score
"Kapitel 6Bereit, weil Ihr es seid.sollte Deutschland als Beobachter an der Vertragsstaatenkonferenz ",neutral,0.9937326312065125
teilnehmen. Darüber hinaus wollen wir in der kommenden Legisla -,neutral,0.99991774559021
turperiode folgende Prozesse initiieren: eine internationale Initiative ,neutral,0.9999915361404419
"zur Reduzierung der Zahl von Atomwaffen, einen Verzicht der NATO auf jeden Erstschlag und eine breite öffentliche Debatte über die ver-alteten Abschreckungsdoktrinen des Kalten Krieges. Wir wissen, dass dafür – auch angesichts der russischen konventionellen und nuklea-",neutral,0.999966025352478
"ren Aufrüstung – zahlreiche Gespräche im Bündnis notwendig sind, ",neutral,0.999934196472168
"auch mit unseren europäischen Partnerstaaten, und vor allem die Stärkung der Sicherheit und Rückversicherung unserer polnischen ",neutral,0.999987006187439
und baltischen Bündnispartner*innen.,neutral,0.9999163150787354
Keine deutschen Waffen in Kriegsgebiete und Diktaturen,neutral,0.9969255328178406
"Exporte von Waffen und Rüstungsgütern an Diktaturen, menschen -",neutral,0.9999814033508301
rechtsverachtende Regime und in Kriegsgebiete verbieten sich. Für ,neutral,0.9998493194580078
die Reduktion von europäischen Rüstungsexporten wollen wir eine ,neutral,0.999931812286377
gemeinsame restriktive Rüstungsexportkontrolle der EU mit einklag-,neutral,0.9999223947525024
baren strengen Regeln und Sanktionsmöglichkeiten. Kooperationen ,neutral,0.9999831914901733
"mit dem Sicherheitssektor anderer Staaten müssen an die Einhaltung demokratischer, rechtsstaatlicher und menschenrechtlicher Kriterien ",neutral,0.9999915361404419
geknüpft werden. Für Deutschland werden wir ein Rüstungsexport -,neutral,0.9968782663345337
"kontrollgesetz vorlegen, ein Verbandsklagerecht bei Verstößen gegen das neue Gesetz einführen und für eine wirksame Endverbleibskont -",neutral,0.9999856948852539
rolle sorgen. Hermesbürgschaften für Rüstungsexporte darf es nicht geben. Den Einsatz von Sicherheitsfirmen in internationalen Konflik -,neutral,0.9999862909317017
ten wollen wir streng regulieren und private Militärfirmen verbieten.,neutral,0.997259259223938
Autonome tödliche Waffensysteme international ächten,neutral,0.9999394416809082
"Autonome tödliche Waffensysteme, die keiner wirksamen Steuerung mehr durch den Menschen bei Auswahl und Bekämpfung von Zielen ",neutral,0.999981164932251
"unterliegen, stellen eine unberechenbare Bedrohung dar. Im Sinne ",neutral,0.9999885559082031
von Frieden und Stabilität wollen wir Autonomie in Waffensystemen ,neutral,0.9999691247940063
"international verbindlich regulieren und Anwendungen, die gegen ethische und völkerrechtliche Grundsätze verstoßen, international ",neutral,0.9999908208847046
verbindlich ächten und verbieten. Das gilt auch für digitale Waffen ,neutral,0.9998841285705566
wie Angriffs- und Spionagesoftware. Hierbei müssen Deutschland und Bundestagswahlprogramm 2021,neutral,0.9985982775688171
BÜNDNIS 90  / DIE GRÜNEN251,neutral,0.9997976422309875
Kapitel 6Bundestagswahlprogramm 2021die EU eine globale Führungsrolle einnehmen. Um eine Militarisie -,neutral,0.9999881982803345
"rung des Weltraumes zu verhindern, wollen wir weiterentwickelte, ",neutral,0.9978222846984863
international verbindliche Regeln auf den Weg bringen.,neutral,0.9999247789382935
Sicherheit im Cyber- und Informationsraum schaffen,neutral,0.9914165139198303
Digitalisierung und neue Technologien bieten viele neue Möglichkei -,neutral,0.9999290704727173
"ten, schaffen aber auch Risiken für offene, demokratische Gesellschaf -",neutral,0.9999910593032837
"ten und werfen in bestimmten Bereichen schwerwiegende ethische, ",neutral,0.9999204874038696
politische und rechtliche Fragen auf. Sie verändern Möglichkeiten ,neutral,0.9999675750732422
staatlicher und nichtstaatlicher Einflussnahme auf individuelle Frei-,neutral,0.9998989105224609
"heiten und gesellschaftliche Diskurse, demokratische Abstimmungs -",neutral,0.999544084072113
"prozesse sowie die moderne Kriegsführung. Der Staat ist in der Pflicht, ",neutral,0.9999910593032837
die Bevölkerung effektiv vor solchen Angriffen zu schützen. Für Früh-,neutral,0.9999839067459106
"erkennung, Analyse und das gemeinsame Vorgehen staatlicher Stellen ",neutral,0.9999911785125732
braucht es ressortübergreifende Strategien zur Bekämpfung hybrider ,neutral,0.9960869550704956
"Bedrohungen, klare rechtliche Vorgaben und eine starke parlamen -",neutral,0.9990542531013489
tarische Kontrolle für das Handeln der Bundeswehr im Cyberraum. ,neutral,0.9999709129333496
Die Bundeswehr braucht ein an Schutz und Defensive orientiertes ,neutral,0.9999892711639404
Selbstverständnis im digitalen Raum. Gleichzeitig müssen alle staat -,neutral,0.9991242289543152
lichen Institutionen kontinuierlich ihre Resilienz stärken und gerade Betreiber*innen kritischer Infrastrukturen hierbei unterstützt werden. ,neutral,0.9999912977218628
"Wir setzen uns für neue internationale Übereinkünfte ein, um die ",neutral,0.9998210072517395
Rüstungskontrolle digitaler Güter und das Völkerrecht zu stärken. Die Gültigkeit der VN-Charta muss ausgedehnt und das humanitäre Völ -,neutral,0.999988317489624
"kerrecht auch im Cyberraum angewendet werden. Hierfür muss auch die europäische Zusammenarbeit ausgebaut werden, wozu Deutsch -",neutral,0.9999809265136719
land einen entsprechenden Beitrag leisten muss.,neutral,0.999832034111023
Internationale Schutzverantwortung wahrnehmen,neutral,0.9999289512634277
"Es ist wichtig, frühzeitig auf Konflikte einzuwirken und zu verhindern, dass sie zu bewaffneten Auseinandersetzungen eskalieren. Uns leitet das Konzept der „Responsibility to Prepare, Protect and Rebuild“ der ",neutral,0.9999649524688721
"Vereinten Nationen, das die Staatengemeinschaft verpflichtet, Men-",neutral,0.9999880790710449
schen vor schwersten Menschenrechtsverletzungen und Verbrechen ,neutral,0.9641209244728088
gegen die Menschlichkeit sowie Völkermord zu schützen. Die Staa -,neutral,0.9999481439590454
"ten sind gleichermaßen verpflichtet, ihre Instrumente für Prävention, Bundestagswahlprogramm 2021",neutral,0.9999908208847046
BÜNDNIS 90  / DIE GRÜNEN252,neutral,0.9998641014099121
"Kapitel 6Bereit, weil Ihr es seid.Krisenreaktion und Nachsorge bzw. Wiederaufbau kriegszerstörter ",neutral,0.9522215127944946
Gesellschaften auszubauen. Wir unterstützen internationale Einsätze ,neutral,0.9994994401931763
"im Rahmen der Vereinten Nationen, die zu Stabilität, dem Schutz der ",neutral,0.9999910593032837
Zivilbevölkerung und der Umsetzung von Friedensprozessen bei-,neutral,0.9999885559082031
"tragen. Wir streben an, Ressourcen- und Fähigkeitslücken in diesem ",neutral,0.9999676942825317
Bereich zu beheben und den zivilen und militärischen Beitrag zu VN-Einsätzen signifikant zu erhöhen. Den Frauenanteil unter entsandten ,neutral,0.9999910593032837
"Einsatzkräften, Polizist*innen und Soldat*innen, besonders auch in ",neutral,0.999955415725708
"Leitungspositionen, wollen wir durch gezielte Rekrutierung deutlich erhöhen. Die Anwendung militärischer Gewalt als Ultima Ratio, wenn ",neutral,0.9999865293502808
alle anderen Möglichkeiten wie Sanktionen oder Embargos ausge-,neutral,0.9976632595062256
"schöpft wurden, kann in manchen Situationen nötig sein, um Völker -",neutral,0.9999849796295166
mord zu verhindern und die Möglichkeit für eine politische Lösung ,neutral,0.9999547004699707
eines Konflikts zu schaffen. Ein Einsatz braucht einen klaren und ,neutral,0.9997631907463074
"erfüllbaren Auftrag, ausgewogene zivile und militärische Fähigkeiten und unabhängige (Zwischen-)Evaluierungen. Bewaffnete Einsätze der Bundeswehr im Ausland sind in ein System gegenseitiger kollektiver ",neutral,0.9999915361404419
Sicherheit – das heißt nicht in verfassungswidrige Koalitionen der ,neutral,0.9997441172599792
"Willigen – und in ein politisches Gesamtkonzept einzubetten, basie -",neutral,0.998689591884613
rend auf dem Grundgesetz und dem Völkerrecht. Bei Eingriffen in die ,neutral,0.9999744892120361
"Souveränität eines Staates oder dort, wo staatliche Souveränität fehlt, ",neutral,0.9995645880699158
braucht es ein Mandat der Vereinten Nationen. Wenn das Vetorecht ,neutral,0.941171407699585
"im Sicherheitsrat missbraucht wird, um schwerste Verbrechen gegen die Menschlichkeit zu decken, steht die Weltgemeinschaft vor einem ",neutral,0.9999910593032837
"Dilemma, weil Nichthandeln genauso Menschenrechte und Völker -",neutral,0.9928600192070007
recht schädigt wie Handeln.,negative,0.9793297648429871
Moderne Bundeswehr,neutral,0.8864356279373169
Der Auftrag und die Aufgaben der Bundeswehr müssen sich an den realen und strategisch bedeutsamen Herausforderungen für Sicher-heit und Friedenssicherung orientieren und in ein gesamtstaatliches ,neutral,0.9999910593032837
Handeln einfügen. Deutschland soll sich auf seine Bündnispartner ,neutral,0.9988502264022827
verlassen können und genauso sollen sich die Bündnispartner auf ,neutral,0.999990701675415
"Deutschland verlassen können. Dazu gehört auch, dass die Bundes-wehr entsprechend ihrem Auftrag und ihren Aufgaben personell und materiell sicher und planbar ausgestattet und bestmöglich organi -",neutral,0.9999908208847046
siert sein muss. Dass Soldat*innen mit nicht ausreichender Schutz -Bundestagswahlprogramm 2021,neutral,0.9991163611412048
BÜNDNIS 90  / DIE GRÜNEN253,neutral,0.9999033212661743
"Kapitel 6Bundestagswahlprogramm 2021ausrüstung in Einsätze gehen, ist nicht hinnehmbar. Neben einer aus -",neutral,0.9998143315315247
"reichenden und optimalen Ausrüstung zu jeder Zeit wollen wir, dass ",positive,0.9868888854980469
die Soldat*innen nach Einsätzen umfassend betreut und unterstützt ,neutral,0.9999760389328003
werden und das Angebot für Einsatzgeschädigte ausgebaut wird. ,neutral,0.9999711513519287
Die Bundeswehr soll die Vielfalt und Diversität unserer Gesellschaft ,neutral,0.9999909400939941
in ihrer Personalstruktur widerspiegeln. Menschenfeindliche Ideo -,neutral,0.9999656677246094
logien und rechtsextremistisches Verhalten sind mit dem Auftrag ,neutral,0.9999904632568359
der Bundeswehr und den Pflichten der Soldat*innen in keiner Weise ,neutral,0.9998370409011841
vereinbar. Daher werden wir dies konsequent verfolgen und derar -,neutral,0.9999852180480957
"tige Strukturen zerschlagen. Neben der umfassenden Aufklärung ist die wirksame Prävention entscheidend, durch eine praktizierte und ",neutral,0.9999915361404419
"weiterentwickelte Innere Führung, verantwortungsbewusste Per -",neutral,0.9996592998504639
"sonalgewinnung und zeitgemäße, verbindliche politische Bildung. ",neutral,0.9999532699584961
"Die Rekrutierung Minderjähriger sowie den bewaffneten Einsatz der Bundeswehr im Inneren lehnen wir ab und wollen den Freiwilligen Wehrdienst im Heimatschutz beenden sowie die politische Bildung in Schulen, durch Stärkung ziviler Krisenprävention und Konfliktbe-",neutral,0.9999885559082031
"arbeitung, gleichberechtigt gestalten. Bewaffnete Drohnen wurden ",neutral,0.9999523162841797
und werden vielfach auch von unseren Bündnispartnern für extrale-gale Tötungen und andere völkerrechtswidrige Taten eingesetzt. Ein solcher Einsatz ist für uns GRÜNE undenkbar und mit dem deutschen ,neutral,0.9999725818634033
Verfassungs- und Wehrrecht nicht vereinbar. Gleichzeitig erkennen ,neutral,0.9969766139984131
"wir an, dass diese Systeme Soldat*innen in gewissen Situationen besser schützen können. Deshalb muss klargemacht werden, für ",neutral,0.9999589920043945
welche Einsatzszenarien der Bundeswehr die bewaffneten Drohnen ,neutral,0.9999388456344604
"überhaupt eingesetzt werden sollen, bevor über ihre Beschaffung ",neutral,0.999984622001648
entschieden werden kann. Auch technische Herausforderungen wie mögliche Hackability müssen in der Gesamtabwägung eine wichtige Rolle spielen.,neutral,0.9999901056289673
NATO strategisch neu ausrichten,positive,0.6124924421310425
Die NATO leidet unter divergierenden sicherheitspolitischen Inter -,neutral,0.9999885559082031
essen innerhalb der Allianz bis hin zu zwischenstaatlichen Konflik -,neutral,0.9970898032188416
ten. Ihr fehlt in dieser tiefen Krise eine klare strategische Perspektive. Trotzdem bleibt sie aus europäischer Sicht neben der EU eine unver -,neutral,0.9999462366104126
"zichtbare Akteurin, die die gemeinsame Sicherheit Europas garantie -",neutral,0.9938427209854126
ren kann und die als Staatenbündnis einer Renationalisierung der Bundestagswahlprogramm 2021,neutral,0.99974125623703
BÜNDNIS 90  / DIE GRÜNEN254,neutral,0.9999260902404785
"Kapitel 6Bereit, weil Ihr es seid.Sicherheitspolitik entgegenwirkt. Wir werden uns im Rahmen des ",neutral,0.9889899492263794
laufenden Strategieprozesses für eine Neuaufstellung der NATO und ,neutral,0.9999803304672241
darauf aufbauend eine Debatte über eine faire Lastenverteilung und ,neutral,0.9999629259109497
"eine ausgewogene Beteiligung der Mitgliedstaaten einsetzen, um ",neutral,0.9999864101409912
"strategische Interessen auf Grundlage von europäischen Werten wie Multilateralismus, Demokratie und Rechtsstaatlichkeit gemeinsam zu entwickeln und geschlossener und überzeugender zu vertreten. Das ",neutral,0.999987006187439
nicht auf Fähigkeiten und Befähigung ausgerichtete NATO-2-Prozent-,neutral,0.9952208399772644
Ziel gibt darauf keine Antwort und wir lehnen es deshalb ab. Wir set -,neutral,0.9869797229766846
"zen uns für eine neue Zielbestimmung ein, die nicht abstrakt, national ",neutral,0.9984503984451294
"und statisch ist, sondern von den gemeinsamen Aufgaben ausgeht, ",neutral,0.9999855756759644
und werden mit den NATO-Partnern darüber das Gespräch suchen. ,neutral,0.9999548196792603
Dazu zählt auch eine stärkere militärische Zusammenarbeit und Koor -,neutral,0.9999912977218628
dinierung innerhalb der EU und mit den europäischen NATO-Partnern wie Großbritannien und Norwegen.,neutral,0.9999806880950928
Europas Sicherheit gemeinsam gestalten,neutral,0.9963886737823486
Gemeinsam mit den internationalen Partnern muss die Europäische ,neutral,0.9999912977218628
Union ihrer Verantwortung für die eigene Sicherheit und Verteidigung ,neutral,0.9981867671012878
gerecht werden. Die Gemeinsame Sicherheits- und Verteidigungspoli-tik (GSVP) setzt eine gemeinsame EU-Außenpolitik voraus. Wir wollen eine EU-Sicherheitsunion etablieren mit einer starken parlamentari -,neutral,0.9999905824661255
schen Kontrolle und einer gemeinsamen restriktiven Rüstungsexport -,neutral,0.9996615648269653
politik mit strengen Regeln und einklagbaren Sanktionsmöglichkeiten. ,neutral,0.9999325275421143
Anstatt immer mehr Geld in nationale militärische Parallelstrukturen ,neutral,0.9989401698112488
"zu leiten, wollen wir die verstärkte Zusammenarbeit der Streitkräfte in ",neutral,0.9999910593032837
"der EU ausbauen, militärische Fähigkeiten bündeln, eine effizientere ",neutral,0.9999876022338867
Beschaffung erreichen und allgemein anerkannte Fähigkeitslücken ,neutral,0.9999901056289673
gemeinsam und durch eine Konsolidierung des europäischen Rüs -,neutral,0.9999657869338989
"tungssektors schließen. Dafür sind eine geeignete Ausstattung, der ",neutral,0.9999786615371704
Ausbau von EU-Einheiten sowie eine Stärkung und Konsolidierung ,neutral,0.9999861717224121
der gemeinsamen EU-Kommandostruktur und europäischer Initiati -,neutral,0.9999871253967285
ven wie zum Beispiel der Permanent Structured Cooperation (PESCO) ,neutral,0.9996243715286255
nötig. Gemeinsame EU-Auslandseinsätze sollten stärker vom Europäi-,neutral,0.9999836683273315
schen Parlament begleitet und kontrolliert werden. Die Umwidmung ,neutral,0.9999896287918091
von bisher ausschließlich für zivile Zwecke vorgesehenen Geldern aus ,neutral,0.9999641180038452
